Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,684,3431,2,2,178999,311929,242716,158984
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,685,3436,2,2,179510,312299,242730,159014
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,686,3441,2,2,179965,312682,242738,159021
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,687,3446,2,2,180472,313097,242740,159019
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,688,3451,2,2,180989,313590,242752,159047
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,689,3456,2,2,181416,313930,242768,159081
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,690,3461,2,2,181876,314275,242790,159086
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,691,3466,2,2,182290,314608,242787,159076
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,692,3471,2,2,182675,314831,242800,159097
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,693,3476,2,2,182970,315062,242768,159084
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,694,3481,2,2,183166,315040,242749,159062
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,695,3486,2,2,183302,315084,242699,159046
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,696,3491,2,2,183381,314907,242670,159046
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,697,3496,2,2,183354,314648,242602,159018
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,698,3501,2,2,183253,314312,242529,159000
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,699,3506,2,2,183067,313822,242471,158991
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,700,3506,2,2,182828,313233,242423,159033
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,701,3511,2,2,182573,312646,242321,158986
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,702,3516,2,2,182340,312104,242262,158961
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,703,3521,2,2,182151,311678,242178,158970
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,704,3526,2,2,182033,311370,242154,158952
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,705,3531,2,2,181934,311134,242120,158935
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,706,3536,2,2,181832,310920,242078,158911
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,707,3541,2,2,181780,310739,242009,158884
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,708,3546,2,2,181729,310541,241966,158887
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,709,3551,2,2,181687,310390,241902,158844
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,710,3556,2,2,181644,310241,241851,158820
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,711,3561,2,2,181614,310135,241815,158786
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,712,3566,2,2,181593,309992,241741,158779
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,713,3571,2,2,181539,309876,241722,158751
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,714,3576,2,2,181545,309788,241675,158722
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,715,3581,2,2,181554,309690,241621,158710
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,716,3586,2,2,181495,309610,241564,158677
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,717,3591,2,2,181489,309514,241530,158658
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,718,3596,2,2,181440,309431,241457,158655
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,719,3601,2,2,181428,309347,241395,158597
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,720,3606,2,2,181404,309236,241332,158568
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,721,3611,2,2,181376,309154,241269,158526
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,722,3616,2,2,181304,309079,241248,158509
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,723,3621,2,2,181251,308982,241167,158460
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,724,3626,2,2,181187,308869,241102,158436
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,725,3631,2,2,181104,308736,241061,158410
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,726,3636,2,2,181023,308642,241029,158385
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,727,3641,2,2,181002,308529,240991,158371
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,728,3646,2,2,180945,308449,240962,158356
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,729,3651,2,2,180918,308417,240904,158329
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,730,3656,2,2,180910,308361,240872,158315
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,731,3661,2,2,180887,308328,240842,158297
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,732,3665,2,2,180831,308273,240790,158271
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,733,3670,2,2,180818,308236,240770,158258
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,734,3675,2,2,180758,308154,240718,158247
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,735,3680,2,2,180718,308090,240681,158232
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,736,3685,2,2,180690,308044,240667,158198
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,737,3690,2,2,180652,307945,240635,158177
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,738,3695,2,2,180572,307872,240605,158191
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,739,3700,2,2,180519,307770,240576,158180
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,740,3705,2,2,180443,307693,240557,158168
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,741,3710,2,2,180414,307666,240520,158151
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,742,3715,2,2,180359,307593,240510,158130
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,743,3720,2,2,180338,307562,240500,158107
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,744,3725,2,2,180328,307491,240417,158082
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,745,3730,2,2,180293,307454,240373,158071
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,746,3735,2,2,180312,307443,240324,158026
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,747,3740,2,2,180293,307426,240268,157998
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,748,3745,2,2,180304,307418,240195,157969
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,749,3750,2,2,180310,307423,240140,157932
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,750,3755,2,2,180322,307409,240098,157933
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,751,3760,2,2,180323,307382,240025,157880
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,752,3765,2,2,180296,307359,239958,157827
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,753,3770,2,2,180299,307312,239886,157801
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,754,3775,2,2,180292,307250,239799,157742
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,755,3780,2,2,180264,307234,239731,157711
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,756,3785,2,2,180248,307191,239645,157676
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,757,3790,2,2,180228,307141,239615,157639
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,758,3795,2,2,180205,307116,239520,157581
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,759,3800,2,2,180191,307062,239458,157548
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,760,3805,2,2,180186,307061,239387,157504
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,761,3810,2,2,180174,307033,239342,157493
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,762,3815,2,2,180181,307014,239237,157440
2025-03-19-11-00-00,SUB1,S10,T1,CC,OK,763,3820,2,2,180187,307008,239178,157411
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,0,0,2,2,178808,313360,257494,167077
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,1,5,2,2,178796,313339,257524,167075
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,2,10,2,2,178817,313320,257479,167052
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,3,15,2,2,178810,313342,257466,167058
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,4,20,2,2,178821,313370,257466,167058
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,5,25,2,2,178826,313356,257458,167065
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,6,30,2,2,178821,313350,257487,167070
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,7,35,2,2,178812,313333,257478,167071
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,8,40,2,2,178807,313340,257501,167082
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,9,45,2,2,178815,313317,257501,167082
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,10,50,2,2,178790,313337,257476,167079
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,11,55,2,2,178776,313331,257515,167100
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,12,60,2,2,178806,313338,257515,167102
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,13,65,2,2,178798,313288,257513,167102
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,14,70,2,2,178778,313300,257533,167115
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,15,75,2,2,178788,313291,257540,167114
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,16,80,2,2,178772,313269,257538,167114
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,17,85,2,2,178764,313259,257552,167112
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,18,90,2,2,178771,313246,257535,167130
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,19,95,2,2,178733,313231,257594,167129
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,20,100,2,2,178742,313222,257569,167134
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,21,105,2,2,178745,313209,257562,167128
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,22,110,2,2,178748,313170,257576,167149
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,23,115,2,2,178741,313205,257581,167144
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,24,120,2,2,178711,313199,257580,167149
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,25,125,2,2,178703,313154,257578,167149
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,26,130,2,2,178711,313146,257587,167186
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,27,135,2,2,178704,313118,257593,167165
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,28,140,2,2,178685,313120,257615,167178
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,29,145,2,2,178697,313137,257651,167205
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,30,150,2,2,178697,313155,257625,167187
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,31,155,2,2,178703,313119,257634,167174
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,32,161,2,2,178702,313111,257645,167190
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,33,166,2,2,178706,313127,257633,167190
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,34,171,2,2,178703,313164,257649,167189
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,35,176,2,2,178714,313128,257649,167200
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,36,181,2,2,178679,313109,257707,167210
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,37,186,2,2,178701,313133,257679,167212
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,38,191,2,2,178713,313117,257670,167232
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,39,196,2,2,178702,313079,257661,167229
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,40,201,2,2,178702,313097,257688,167229
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,41,206,2,2,178677,313060,257681,167244
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,42,211,2,2,178680,313073,257703,167254
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,43,216,2,2,178671,313032,257703,167240
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,44,221,2,2,178666,313013,257704,167265
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,45,226,2,2,178651,313007,257741,167268
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,46,231,2,2,178660,313005,257751,167272
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,47,236,2,2,178665,312969,257746,167295
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,48,241,2,2,178636,312984,257780,167284
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,49,246,2,2,178643,312938,257757,167290
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,50,251,2,2,178652,312904,257752,167279
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,51,256,2,2,178643,312928,257764,167292
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,52,261,2,2,178639,312904,257793,167308
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,53,266,2,2,178649,312926,257801,167312
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,54,271,2,2,178634,312901,257768,167342
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,55,276,2,2,178634,312865,257811,167320
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,56,281,2,2,178617,312876,257811,167323
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,57,286,2,2,178593,312828,257818,167341
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,58,291,2,2,178587,312842,257837,167352
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,59,296,2,2,178589,312778,257849,167352
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,60,301,2,2,178557,312754,257865,167366
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,61,306,2,2,178552,312706,257866,167368
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,62,311,2,2,178554,312704,257911,167387
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,63,316,2,2,178550,312640,257870,167381
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,64,322,2,2,178507,312588,257901,167397
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,65,327,2,2,178496,312564,257912,167403
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,66,332,2,2,178494,312518,257926,167421
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,67,337,2,2,178452,312464,257940,167427
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,68,342,2,2,178441,312394,257952,167436
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,69,347,2,2,178408,312353,257976,167455
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,70,352,2,2,178382,312306,257974,167476
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,71,357,2,2,178356,312248,258028,167480
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,72,362,2,2,178356,312220,258045,167476
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,73,367,2,2,178319,312145,258039,167496
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,74,372,2,2,178292,312105,258076,167513
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,75,377,2,2,178279,312041,258192,167523
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,76,382,2,2,178254,311990,258196,167530
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,77,387,2,2,178218,311902,258281,167553
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,78,392,2,2,178196,311875,258236,167565
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,79,397,2,2,178157,311781,258274,167591
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,80,402,2,2,178129,311727,258302,167593
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,81,407,2,2,178120,311691,258318,167620
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,82,412,2,2,178109,311642,258350,167640
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,83,417,2,2,178090,311589,258373,167633
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,84,422,2,2,178095,311561,258419,167683
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,85,427,2,2,178088,311519,258425,167680
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,86,432,2,2,178056,311499,258441,167686
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,87,437,2,2,178053,311447,258464,167713
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,88,442,2,2,178052,311441,258501,167724
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,89,447,2,2,178031,311359,258503,167737
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,90,452,2,2,178018,311364,258538,167751
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,91,457,2,2,177999,311309,258573,167762
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,92,462,2,2,177952,311274,258580,167773
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,93,467,2,2,177936,311207,258609,167793
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,94,472,2,2,177929,311182,258656,167807
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,95,477,2,2,177868,311121,258664,167807
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,96,482,2,2,177870,311082,258669,167825
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,97,487,2,2,177848,311013,258677,167852
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,98,492,2,2,177821,310938,258746,167855
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,99,497,2,2,177780,310858,258765,167876
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,100,502,2,2,177746,310755,258788,167916
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,101,507,2,2,177687,310653,258836,167937
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,102,512,2,2,177675,310604,258841,167962
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,103,517,2,2,177635,310524,258876,167996
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,104,522,2,2,177607,310443,258896,167989
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,105,527,2,2,177577,310385,258927,168022
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,106,532,2,2,177569,310290,258981,168042
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,107,537,2,2,177543,310268,258998,168066
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,108,542,2,2,177519,310201,259032,168091
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,109,547,2,2,177488,310129,259104,168117
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,110,552,2,2,177455,310027,259092,168130
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,111,557,2,2,177438,310000,259127,168161
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,112,562,2,2,177392,309924,259160,168205
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,113,567,2,2,177375,309864,259187,168224
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,114,572,2,2,177359,309788,259210,168237
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,115,577,2,2,177310,309747,259298,168274
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,116,582,2,2,177278,309624,259319,168319
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,117,587,2,2,177246,309579,259364,168361
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,118,592,2,2,177237,309529,259457,168382
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,119,597,2,2,177173,309432,259463,168423
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,120,602,2,2,177141,309371,259504,168473
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,121,607,2,2,177118,309263,259527,168503
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,122,612,2,2,177071,309184,259596,168538
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,123,617,2,2,177040,309057,259641,168591
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,124,622,2,2,177008,308984,259703,168629
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,125,627,2,2,176945,308905,259733,168677
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,126,632,2,2,176910,308853,259779,168728
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,127,637,2,2,176907,308761,259867,168764
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,128,643,2,2,176873,308689,259886,168807
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,129,648,2,2,176837,308646,259929,168851
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,130,653,2,2,176812,308549,259982,168891
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,131,658,2,2,176785,308475,260022,168943
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,132,663,2,2,176745,308411,260074,168976
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,133,668,2,2,176713,308348,260099,169013
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,134,673,2,2,176666,308239,260170,169065
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,135,678,2,2,176635,308175,260204,169094
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,136,683,2,2,176617,308103,260289,169146
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,137,688,2,2,176573,307994,260304,169188
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,138,693,2,2,176503,307968,260366,169220
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,139,698,2,2,176518,307867,260432,169269
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,140,703,2,2,176456,307792,260476,169311
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,141,708,2,2,176447,307733,260525,169349
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,142,713,2,2,176425,307678,260617,169402
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,143,718,2,2,176406,307653,260636,169432
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,144,723,2,2,176384,307623,260678,169467
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,145,728,2,2,176394,307613,260725,169489
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,146,733,2,2,176375,307596,260803,169520
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,147,738,2,2,176380,307605,260846,169558
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,148,743,2,2,176386,307622,260920,169577
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,149,748,2,2,176367,307672,260956,169606
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,150,753,2,2,176395,307694,261014,169637
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,151,758,2,2,176390,307733,261033,169647
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,152,763,2,2,176417,307769,261095,169665
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,153,768,2,2,176423,307848,261116,169692
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,154,773,2,2,176431,307873,261154,169701
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,155,778,2,2,176439,307891,261188,169719
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,156,783,2,2,176445,307980,261256,169749
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,157,788,2,2,176469,307997,261296,169763
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,158,793,2,2,176520,308111,261336,169790
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,159,798,2,2,176542,308207,261352,169803
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,160,807,2,2,176600,308355,261418,169818
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,161,812,2,2,176645,308501,261443,169824
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,162,817,2,2,176738,308723,261484,169835
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,163,822,2,2,176830,308954,261525,169843
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,164,827,2,2,176929,309260,261592,169856
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,165,832,2,2,177051,309585,261659,169859
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,166,837,2,2,177199,309958,261716,169867
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,167,842,2,2,177372,310285,261773,169859
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,168,847,2,2,177511,310683,261837,169888
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,169,852,2,2,177664,311045,261907,169872
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,170,857,2,2,177792,311395,261971,169879
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,171,862,2,2,177922,311656,262057,169887
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,172,867,2,2,178035,311943,262115,169882
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,173,872,2,2,178142,312204,262167,169893
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,174,877,2,2,178270,312447,262223,169903
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,175,882,2,2,178416,312793,262282,169895
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,176,887,2,2,178604,313214,262373,169920
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,177,892,2,2,178764,313692,262418,169923
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,178,897,2,2,178991,314154,262491,169954
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,179,902,2,2,179161,314633,262568,169956
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,180,907,2,2,179371,315135,262623,170004
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,181,912,2,2,179589,315674,262673,170014
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,182,917,2,2,179887,316255,262691,170046
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,183,922,2,2,180168,316888,262726,170057
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,184,927,2,2,180460,317477,262728,170071
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,185,932,2,2,180739,318045,262710,170058
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,186,937,2,2,180989,318417,262696,170039
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,187,942,2,2,181224,318792,262667,170007
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,188,947,2,2,181466,319196,262647,169979
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,189,952,2,2,181752,319644,262636,169954
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,190,957,2,2,182066,320192,262629,169918
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,191,962,2,2,182414,320803,262638,169894
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,192,967,2,2,182803,321398,262633,169889
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,193,972,2,2,183128,321924,262643,169878
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,194,977,2,2,183468,322466,262611,169888
2025-03-19-11-00-00,SUB1,S10,T2,CC,OK,195,982,2,2,183782,322894,262614,169883
