Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,502,2511,2,2,189054,315290,227806,152851
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,503,2516,2,2,189063,315285,227872,152869
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,504,2521,2,2,189070,315245,227880,152891
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,505,2526,2,2,189035,315289,227890,152894
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,506,2531,2,2,189034,315258,227919,152916
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,507,2536,2,2,189046,315299,227966,152931
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,508,2541,2,2,189033,315252,228007,152951
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,509,2546,2,2,189040,315272,228045,152971
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,510,2551,2,2,189040,315286,228065,152991
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,511,2556,2,2,189018,315274,228104,153018
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,512,2561,2,2,189021,315268,228137,153025
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,513,2566,2,2,189022,315280,228149,153039
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,514,2571,2,2,189020,315262,228193,153069
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,515,2576,2,2,189007,315269,228230,153083
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,516,2581,2,2,189017,315275,228275,153101
2025-07-10-07-03-26,SUB1,S9,T2,CC,OK,517,2586,2,2,189042,315309,228302,153120
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,0,0,2,2,124903,290908,311906,239977
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,1,5,2,2,124889,290889,311875,240002
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,2,10,2,2,124897,290920,311832,239975
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,3,15,2,2,124887,290911,311864,239978
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,4,20,2,2,124889,290934,311835,239959
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,5,25,2,2,124885,290896,311848,239974
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,6,30,2,2,124888,290908,311833,239948
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,7,35,2,2,124878,290910,311867,239947
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,8,40,2,2,124877,290910,311819,239950
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,9,45,2,2,124881,290935,311819,239965
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,10,50,2,2,124889,290930,311824,239940
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,11,55,2,2,124884,290901,311802,239950
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,12,60,2,2,124898,290935,311795,239938
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,13,65,2,2,124895,290936,311778,239931
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,14,70,2,2,124875,290924,311786,239940
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,15,75,2,2,124890,290933,311803,239953
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,16,80,2,2,124901,290941,311778,239951
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,17,85,2,2,124890,290931,311806,239982
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,18,90,2,2,124900,290936,311802,239938
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,19,95,2,2,124885,290945,311778,239936
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,20,100,2,2,124890,290953,311776,239927
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,21,105,2,2,124888,290938,311777,239940
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,22,110,2,2,124872,290946,311756,239925
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,23,115,2,2,124867,290940,311738,239926
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,24,120,2,2,124890,290931,311815,239936
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,25,125,2,2,124885,290924,311762,239929
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,26,130,2,2,124881,290920,311760,239932
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,27,135,2,2,124885,290935,311760,239936
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,28,140,2,2,124881,290964,311744,239915
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,29,145,2,2,124880,290959,311751,239921
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,30,150,2,2,124894,290956,311717,239935
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,31,155,2,2,124885,290986,311774,239913
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,32,158,2,2,124905,290957,311717,239916
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,33,163,2,2,124906,290955,311689,239911
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,34,168,2,2,124873,290961,311706,239914
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,35,173,2,2,124886,290978,311722,239918
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,36,178,2,2,124904,290982,311682,239924
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,37,183,2,2,124900,291011,311681,239906
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,38,188,2,2,124910,291009,311712,239922
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,39,193,2,2,124902,291023,311684,239910
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,40,198,2,2,124907,291017,311670,239901
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,41,203,2,2,124914,291016,311700,239903
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,42,208,2,2,124897,291022,311678,239906
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,43,213,2,2,124919,291027,311660,239905
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,44,218,2,2,124925,291048,311663,239905
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,45,223,2,2,124912,291069,311667,239902
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,46,228,2,2,124927,291026,311660,239892
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,47,233,2,2,124935,291048,311658,239888
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,48,238,2,2,124944,291061,311678,239921
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,49,243,2,2,124935,291071,311664,239926
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,50,248,2,2,124936,291073,311644,239900
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,51,253,2,2,124940,291084,311635,239907
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,52,258,2,2,124938,291077,311625,239901
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,53,263,2,2,124938,291104,311651,239911
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,54,268,2,2,124941,291101,311620,239901
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,55,273,2,2,124941,291143,311633,239894
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,56,278,2,2,124955,291129,311645,239916
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,57,283,2,2,124979,291125,311637,239915
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,58,288,2,2,124985,291169,311627,239915
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,59,293,2,2,124981,291151,311617,239907
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,60,298,2,2,124976,291183,311622,239898
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,61,303,2,2,125009,291232,311628,239908
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,62,308,2,2,125019,291257,311673,239910
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,63,313,2,2,125028,291292,311604,239925
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,64,326,2,2,125042,291306,311618,239923
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,65,331,2,2,125045,291333,311645,239983
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,66,336,2,2,125057,291355,311617,239904
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,67,341,2,2,125082,291386,311625,239914
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,68,346,2,2,125092,291428,311613,239914
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,69,351,2,2,125096,291438,311625,239917
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,70,356,2,2,125127,291458,311629,239921
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,71,361,2,2,125107,291498,311603,239918
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,72,366,2,2,125117,291516,311613,239945
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,73,371,2,2,125147,291522,311587,239918
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,74,376,2,2,125140,291522,311598,239910
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,75,381,2,2,125131,291541,311567,239926
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,76,386,2,2,125160,291526,311591,239901
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,77,391,2,2,125145,291511,311547,239893
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,78,396,2,2,125161,291553,311559,239900
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,79,401,2,2,125152,291547,311538,239883
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,80,406,2,2,125154,291515,311546,239886
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,81,411,2,2,125165,291533,311520,239865
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,82,416,2,2,125152,291474,311491,239877
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,83,421,2,2,125136,291507,311495,239863
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,84,426,2,2,125146,291471,311455,239862
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,85,431,2,2,125137,291420,311439,239857
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,86,436,2,2,125123,291406,311420,239845
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,87,441,2,2,125095,291362,311391,239827
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,88,446,2,2,125093,291310,311367,239815
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,89,451,2,2,125058,291278,311338,239816
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,90,456,2,2,125046,291218,311351,239808
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,91,461,2,2,125055,291199,311305,239765
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,92,466,2,2,125029,291171,311285,239767
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,93,471,2,2,125018,291106,311262,239745
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,94,476,2,2,125014,291110,311252,239755
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,95,481,2,2,124990,291045,311245,239745
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,96,486,2,2,124984,290995,311227,239749
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,97,491,2,2,124976,290974,311217,239733
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,98,496,2,2,124969,290954,311186,239737
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,99,501,2,2,124941,290880,311192,239721
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,100,506,2,2,124954,290881,311166,239691
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,101,511,2,2,124944,290869,311147,239676
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,102,516,2,2,124929,290844,311126,239701
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,103,521,2,2,124928,290853,311124,239693
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,104,526,2,2,124925,290833,311109,239684
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,105,531,2,2,124918,290783,311086,239668
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,106,536,2,2,124908,290787,311072,239678
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,107,541,2,2,124910,290786,311060,239662
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,108,546,2,2,124902,290773,311061,239666
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,109,551,2,2,124904,290765,311049,239653
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,110,556,2,2,124909,290781,311048,239646
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,111,561,2,2,124910,290751,311029,239658
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,112,562,2,2,124884,290746,311093,239714
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,113,567,2,2,124908,290767,310985,239649
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,114,572,2,2,124922,290772,311003,239632
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,115,577,2,2,124916,290707,310970,239631
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,116,582,2,2,124913,290749,310986,239630
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,117,587,2,2,124911,290783,310988,239630
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,118,592,2,2,124908,290703,311018,239668
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,119,597,2,2,124901,290723,310959,239598
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,120,602,2,2,124913,290706,310959,239606
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,121,607,2,2,124895,290673,310920,239590
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,122,612,2,2,124903,290691,310900,239573
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,123,617,2,2,124907,290701,310873,239588
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,124,622,2,2,124920,290716,310873,239565
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,125,627,2,2,124931,290684,310828,239571
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,126,632,2,2,124939,290711,310818,239569
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,127,637,2,2,124996,290734,310787,239566
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,128,642,2,2,125045,290767,310768,239597
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,129,647,2,2,125068,290794,310753,239621
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,130,652,2,2,125125,290850,310743,239671
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,131,657,2,2,125175,290878,310728,239668
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,132,662,2,2,125254,290927,310714,239687
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,133,667,2,2,125319,291060,310724,239709
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,134,672,2,2,125355,291093,310710,239746
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,135,677,2,2,125398,291170,310716,239762
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,136,682,2,2,125466,291237,310702,239797
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,137,687,2,2,125519,291295,310730,239789
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,138,692,2,2,125562,291353,310743,239813
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,139,697,2,2,125607,291461,310750,239811
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,140,702,2,2,125685,291529,310760,239823
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,141,707,2,2,125730,291589,310771,239852
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,142,712,2,2,125774,291638,310744,239880
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,143,717,2,2,125817,291707,310725,239895
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,144,720,2,2,125855,291774,310731,239886
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,145,725,2,2,125943,291824,310771,239876
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,146,730,2,2,125983,291895,310731,239910
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,147,735,2,2,126034,291952,310706,239908
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,148,740,2,2,126110,292026,310694,239946
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,149,745,2,2,126175,292118,310712,239942
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,150,750,2,2,126250,292238,310707,239933
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,151,755,2,2,126317,292294,310685,239941
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,152,760,2,2,126375,292371,310686,239965
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,153,765,2,2,126433,292464,310674,240003
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,154,770,2,2,126477,292517,310684,240044
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,155,775,2,2,126490,292579,310689,240011
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,156,780,2,2,126519,292626,310697,239991
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,157,785,2,2,126572,292699,310692,239988
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,158,790,2,2,126640,292757,310712,240011
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,159,795,2,2,126675,292845,310700,240020
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,160,800,2,2,126733,292950,310732,240038
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,161,805,2,2,126804,293077,310748,240027
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,162,810,2,2,126854,293149,310794,240076
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,163,815,2,2,126901,293246,310754,240080
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,164,820,2,2,126945,293323,310761,240050
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,165,825,2,2,126988,293423,310738,240043
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,166,830,2,2,127057,293544,310760,240072
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,167,835,2,2,127119,293606,310721,240110
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,168,840,2,2,127173,293727,310757,240109
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,169,845,2,2,127212,293821,310733,240114
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,170,850,2,2,127299,293941,310733,240158
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,171,855,2,2,127344,294009,310740,240148
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,172,860,2,2,127376,294046,310765,240198
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,173,865,2,2,127413,294158,310763,240222
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,174,870,2,2,127439,294173,310813,240268
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,175,875,2,2,127485,294259,310757,240266
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,176,883,2,2,127507,294297,310754,240299
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,177,888,2,2,127559,294416,310739,240300
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,178,893,2,2,127628,294479,310796,240344
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,179,898,2,2,127696,294630,310737,240353
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,180,903,2,2,127801,294746,310750,240378
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,181,908,2,2,127915,294930,310799,240471
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,182,913,2,2,128038,295131,310885,240529
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,183,918,2,2,128198,295365,310931,240577
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,184,923,2,2,128369,295649,310984,240668
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,185,928,2,2,128596,296006,311070,240804
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,186,933,2,2,128857,296377,311163,240929
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,187,938,2,2,129165,296851,311282,241103
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,188,943,2,2,129547,297455,311441,241309
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,189,948,2,2,129900,298068,311620,241513
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,190,953,2,2,130308,298715,311832,241779
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,191,958,2,2,130791,299476,312069,242056
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,192,963,2,2,131290,300282,312460,242468
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,193,968,2,2,131846,301140,312854,242965
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,194,973,2,2,132447,302079,313294,243491
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,195,978,2,2,133059,303023,313783,244010
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,196,983,2,2,133810,304123,314418,244757
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,197,988,2,2,134601,305330,315046,245426
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,198,993,2,2,135341,306491,315647,246084
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,199,998,2,2,136254,307859,316404,246915
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,200,1003,2,2,137180,309312,317344,247682
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,201,1008,2,2,137896,310399,317788,247796
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,202,1013,2,2,138348,311046,317738,247415
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,203,1018,2,2,138742,311683,317597,246677
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,204,1023,2,2,138950,311988,316990,245008
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,205,1028,2,2,138836,311816,315494,242351
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,206,1033,2,2,138820,311920,313922,239634
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,207,1038,2,2,138691,311751,312205,236687
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,208,1043,2,2,138582,311660,311135,234334
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,209,1048,2,2,138461,311482,310474,232953
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,210,1053,2,2,138325,311273,310055,232075
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,211,1058,2,2,138279,311194,310238,231679
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,212,1063,2,2,138291,311206,310424,231404
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,213,1068,2,2,138290,311220,310582,231142
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,214,1073,2,2,138442,311424,311046,230863
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,215,1078,2,2,138589,311539,311398,230524
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,216,1083,2,2,138736,311858,311992,230404
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,217,1088,2,2,138821,312137,312589,230401
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,218,1093,2,2,138954,312350,313241,230533
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,219,1098,2,2,139089,312759,313811,230696
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,220,1103,2,2,139159,313015,314195,230684
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,221,1108,2,2,139257,313287,314554,230887
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,222,1113,2,2,139388,313602,315008,231209
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,223,1118,2,2,139609,314026,315576,231640
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,224,1123,2,2,139906,314543,316318,232287
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,225,1128,2,2,140251,315146,317197,233079
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,226,1133,2,2,140668,315807,318148,234096
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,227,1138,2,2,141031,316397,319135,235106
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,228,1143,2,2,141413,316932,320177,236116
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,229,1148,2,2,141783,317424,321175,236925
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,230,1153,2,2,142058,317905,322077,237862
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,231,1158,2,2,142498,318441,323064,238883
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,232,1163,2,2,142875,318994,324059,239620
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,233,1168,2,2,143320,319695,325463,240471
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,234,1173,2,2,143686,320149,326988,241132
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,235,1178,2,2,144381,320917,328863,242719
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,236,1183,2,2,144963,321789,331357,244433
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,237,1188,2,2,145624,323065,333754,245832
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,238,1193,2,2,146103,324001,335800,247584
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,239,1198,2,2,146483,325008,337876,249587
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,240,1203,2,2,146748,326053,340019,251439
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,241,1208,2,2,146983,326922,342656,253345
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,242,1213,2,2,147328,327895,345040,255320
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,243,1219,2,2,147703,328753,347264,257285
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,244,1224,2,2,147744,329096,348260,257957
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,245,1229,2,2,147865,329488,348941,258447
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,246,1234,2,2,148093,329975,349598,258934
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,247,1239,2,2,148270,330394,350358,259339
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,248,1244,2,2,148327,330631,351016,259813
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,249,1249,2,2,148442,330887,351437,260187
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,250,1254,2,2,148471,331016,351714,260464
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,251,1259,2,2,148611,331438,352106,260991
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,252,1264,2,2,148591,331499,352033,260968
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,253,1269,2,2,148490,331413,351850,261086
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,254,1274,2,2,148336,331241,351637,261030
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,255,1279,2,2,148263,331181,351452,261063
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,256,1284,2,2,148237,331262,351398,261131
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,257,1289,2,2,148254,331293,351196,261113
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,258,1294,2,2,148406,331603,351136,261152
2025-07-10-07-03-26,SUB2,S1,T1,CC,OK,259,1299,2,2,148512,331813,351164,261369
